date;close;open;high;low
2014-01-07;3110,96;3071,01;3113,03;3064,83
2014-01-08;3110,66;3113,97;3121,21;3100,53
2014-01-09;3090,26;3110,85;3131,18;3082,08
2014-01-10;3104,15;3097,72;3122,55;3092,98
2014-01-13;3111,94;3112,86;3117,06;3101,38
2014-01-14;3119,53;3093,81;3119,53;3072,86
2014-01-15;3168,76;3123,58;3168,76;3123,58
2014-01-16;3150,20;3169,09;3170,03;3146,98
2014-01-17;3154,10;3150,70;3167,43;3141,82
2014-01-20;3153,17;3152,24;3155,94;3138,28
2014-01-21;3153,08;3159,22;3176,99;3149,18
2014-01-22;3151,27;3159,98;3171,26;3138,90
2014-01-23;3117,08;3147,79;3160,16;3107,70
2014-01-24;3028,20;3115,95;3123,55;3023,71
2014-01-27;3014,62;3032,15;3041,19;3006,74
2014-01-28;3038,60;3024,80;3047,75;3017,82
2014-01-29;3011,45;3054,64;3076,96;2974,25
2014-01-30;3027,30;3011,31;3041,05;2985,70
2014-01-31;3013,96;3023,86;3026,84;2963,23
2014-02-03;2963,96;3012,25;3026,90;2961,34
2014-02-04;2962,49;2957,72;2976,12;2944,13
2014-02-05;2962,51;2956,11;2976,36;2947,62
2014-02-06;3010,79;2968,63;3017,85;2965,71
2014-02-07;3038,49;3013,63;3039,98;2996,26
2014-02-10;3032,53;3049,35;3049,96;3026,67
2014-02-11;3077,08;3039,08;3077,08;3039,08
2014-02-12;3094,89;3084,26;3109,26;3081,74
2014-02-13;3097,95;3088,58;3099,36;3063,16
2014-02-14;3119,06;3100,80;3123,66;3094,42
2014-02-17;3118,91;3121,04;3130,06;3112,53
2014-02-18;3117,44;3122,36;3124,83;3096,27
2014-02-19;3120,80;3112,49;3132,47;3096,48
2014-02-20;3121,59;3096,03;3121,59;3079,46
2014-02-21;3131,67;3129,25;3134,64;3113,56
2014-02-24;3157,31;3130,87;3157,31;3120,45
2014-02-25;3157,48;3150,05;3158,80;3133,98
2014-02-26;3148,19;3157,72;3162,95;3135,03
2014-02-27;3134,94;3147,57;3151,16;3105,58
2014-02-28;3149,23;3139,21;3150,15;3115,03
2014-03-03;3053,99;3124,81;3124,81;3053,85
2014-03-04;3136,33;3081,59;3136,51;3081,59
2014-03-05;3135,97;3131,54;3145,79;3123,98
2014-03-06;3144,53;3146,70;3158,15;3134,07
2014-03-07;3095,31;3144,83;3151,24;3094,12
2014-03-10;3092,79;3093,62;3126,62;3074,40
2014-03-11;3092,55;3099,84;3117,91;3085,73
2014-03-12;3065,46;3080,01;3080,58;3043,57
2014-03-13;3019,54;3068,66;3077,04;3019,54
2014-03-14;3004,64;3006,38;3015,53;2971,47
2014-03-17;3049,19;3003,67;3052,86;3001,70
2014-03-18;3073,75;3045,80;3096,29;3029,12
2014-03-19;3076,36;3075,17;3089,30;3062,51
2014-03-20;3088,90;3058,21;3088,90;3040,44
2014-03-21;3096,49;3089,09;3110,39;3086,26
2014-03-24;3052,91;3092,56;3098,22;3046,83
2014-03-25;3096,64;3059,23;3104,71;3059,23
2014-03-26;3130,17;3102,97;3140,31;3102,97
2014-03-27;3133,75;3124,15;3137,87;3116,04
2014-03-28;3172,43;3140,65;3172,43;3140,65
2014-03-31;3161,60;3181,35;3185,68;3159,75
2014-04-01;3186,34;3169,49;3194,67;3169,06
2014-04-02;3187,45;3188,91;3195,14;3182,40
2014-04-03;3206,76;3190,64;3220,30;3183,00
2014-04-04;3230,33;3209,81;3239,14;3205,15
2014-04-07;3185,97;3217,83;3218,95;3184,06
2014-04-08;3177,66;3190,24;3192,42;3146,90
2014-04-09;3182,79;3179,52;3194,62;3174,10
2014-04-10;3152,86;3189,62;3196,69;3150,47
2014-04-11;3116,54;3137,66;3138,24;3096,47
2014-04-14;3131,57;3108,65;3131,57;3083,43
2014-04-15;3091,52;3130,15;3139,66;3091,19
2014-04-16;3139,26;3116,46;3139,26;3113,47
2014-04-17;3155,81;3140,12;3156,64;3121,82
2014-04-22;3199,69;3161,69;3201,25;3157,40
2014-04-23;3175,97;3197,39;3198,60;3175,22
2014-04-24;3189,81;3188,38;3206,80;3150,79
2014-04-25;3147,40;3179,34;3179,34;3137,21
2014-04-28;3165,84;3155,32;3177,94;3151,72
2014-04-29;3208,68;3168,60;3212,51;3168,60
2014-04-30;3198,39;3201,12;3204,76;3186,96
2014-05-01;3198,66;3198,97;3198,97;3198,32
2014-05-02;3177,89;3194,01;3199,45;3171,74
2014-05-05;3171,29;3171,18;3173,51;3129,70
2014-05-06;3149,79;3176,29;3183,49;3141,82
2014-05-07;3159,67;3137,35;3167,86;3129,08
2014-05-08;3204,30;3165,72;3204,30;3153,03
2014-05-09;3184,09;3199,22;3199,22;3174,12
2014-05-12;3206,97;3184,44;3211,32;3181,59
2014-05-13;3211,78;3211,19;3218,36;3202,21
2014-05-14;3210,42;3213,12;3213,46;3199,39
2014-05-15;3163,22;3211,24;3224,29;3159,15
2014-05-16;3172,72;3158,33;3175,25;3142,85
2014-05-19;3169,90;3169,26;3174,57;3134,76
2014-05-20;3163,93;3166,87;3175,80;3155,63
2014-05-21;3187,08;3156,91;3190,23;3143,56
2014-05-22;3187,63;3189,03;3192,57;3171,77
2014-05-23;3203,28;3189,08;3205,01;3178,56
2014-05-26;3240,39;3211,26;3240,39;3211,26
2014-05-27;3244,28;3235,87;3249,69;3230,58
2014-05-28;3246,24;3242,16;3246,24;3233,37
2014-05-29;3244,66;3245,54;3250,34;3235,87
2014-05-30;3244,60;3238,97;3249,05;3233,86
2014-06-02;3247,80;3247,54;3256,00;3236,53
2014-06-03;3241,04;3247,27;3251,64;3233,08
2014-06-04;3237,93;3236,02;3243,00;3217,87
2014-06-05;3267,05;3239,64;3291,89;3227,85
2014-06-06;3294,28;3267,05;3297,51;3262,76
2014-06-09;3305,26;3296,78;3305,26;3289,19
2014-06-10;3313,80;3305,17;3314,67;3298,47
2014-06-11;3289,09;3311,02;3311,02;3285,15
2014-06-12;3284,28;3289,57;3299,32;3277,36
2014-06-13;3282,84;3282,00;3291,50;3254,53
2014-06-16;3261,42;3276,33;3278,60;3259,82
2014-06-17;3275,33;3268,56;3284,73;3256,20
2014-06-18;3279,20;3278,20;3289,09;3275,83
2014-06-19;3314,80;3299,81;3325,50;3299,81
2014-06-20;3302,36;3311,87;3324,20;3302,36
2014-06-23;3282,58;3301,18;3302,90;3270,11
2014-06-24;3284,81;3289,07;3294,69;3275,79
2014-06-25;3252,31;3272,49;3274,92;3243,25
2014-06-26;3233,19;3255,69;3261,38;3215,72
2014-06-27;3227,85;3237,16;3248,93;3221,04
2014-06-30;3228,24;3230,28;3247,34;3211,50
2014-07-01;3258,71;3234,74;3258,93;3234,30
2014-07-02;3252,25;3257,88;3265,69;3243,04
2014-07-03;3289,75;3251,63;3289,82;3246,38
2014-07-04;3270,47;3286,07;3286,07;3270,47
2014-07-07;3230,92;3264,21;3269,32;3230,92
2014-07-08;3184,38;3236,40;3239,82;3184,38
2014-07-09;3203,10;3189,94;3206,47;3185,20
2014-07-10;3150,59;3201,72;3201,72;3132,87
2014-07-11;3157,05;3157,35;3174,16;3143,95
2014-07-14;3185,86;3161,40;3190,47;3161,40
2014-07-15;3153,75;3180,50;3183,85;3150,56
2014-07-16;3202,94;3164,24;3203,48;3164,24
2014-07-17;3157,82;3190,23;3193,42;3155,37
2014-07-18;3164,21;3149,18;3164,21;3132,12
2014-07-21;3137,06;3165,02;3165,02;3130,84
2014-07-22;3189,22;3147,47;3191,54;3147,47
2014-07-23;3193,13;3183,19;3209,50;3178,41
2014-07-24;3220,07;3190,22;3223,88;3170,04
2014-07-25;3174,99;3213,23;3220,49;3165,77
2014-07-28;3171,55;3183,03;3189,44;3147,85
2014-07-29;3190,54;3176,10;3206,06;3163,69
2014-07-30;3169,23;3184,79;3210,67;3163,63
2014-07-31;3115,51;3174,40;3178,76;3109,26
2014-08-01;3072,57;3118,83;3118,83;3064,60
2014-08-04;3070,46;3082,59;3094,91;3061,85
2014-08-05;3072,20;3080,80;3095,13;3061,28
2014-08-06;3050,37;3062,21;3062,21;3018,26
2014-08-07;3012,88;3049,41;3060,37;3008,33
2014-08-08;3006,83;3001,42;3025,66;2977,52
2014-08-11;3047,56;3019,44;3053,52;3019,44
2014-08-12;3023,77;3042,79;3051,24;3017,64
2014-08-13;3056,17;3032,35;3062,24;3032,35
2014-08-14;3058,16;3048,67;3072,27;3032,05
2014-08-15;3033,52;3063,28;3093,74;3028,61
2014-08-18;3073,45;3056,65;3081,71;3056,65
2014-08-19;3091,11;3079,12;3095,17;3079,12
2014-08-20;3083,50;3086,31;3092,15;3065,16
2014-08-21;3124,56;3085,71;3124,56;3075,57
2014-08-22;3098,50;3123,90;3127,80;3084,02
2014-08-25;3165,47;3123,56;3165,47;3123,56
2014-08-26;3197,54;3160,37;3198,39;3151,78
2014-08-27;3194,45;3194,06;3202,85;3182,48
2014-08-28;3164,44;3190,85;3191,46;3154,72
2014-08-29;3172,63;3171,70;3186,16;3139,10
2014-09-01;3175,05;3175,56;3182,00;3158,27
2014-09-02;3180,29;3180,89;3198,77;3174,88
2014-09-03;3218,84;3190,74;3233,99;3190,74
2014-09-04;3277,25;3209,10;3286,59;3201,44
2014-09-05;3275,25;3275,66;3284,83;3258,59
2014-09-08;3267,54;3276,20;3278,56;3255,32
2014-09-09;3245,43;3260,34;3268,24;3242,07
2014-09-10;3244,16;3241,34;3248,02;3225,68
2014-09-11;3237,76;3252,39;3255,12;3216,27
2014-09-12;3235,07;3243,27;3245,07;3221,19
2014-09-15;3231,70;3228,67;3239,76;3219,80
2014-09-16;3221,73;3229,17;3229,17;3206,71
2014-09-17;3237,44;3233,43;3246,01;3229,45
2014-09-18;3271,37;3239,23;3273,44;3236,96
2014-09-19;3273,25;3287,30;3301,15;3266,62
2014-09-22;3257,48;3262,52;3274,36;3252,73
2014-09-23;3205,93;3253,00;3253,00;3201,84
2014-09-24;3244,01;3209,62;3245,04;3192,01
2014-09-25;3202,31;3242,07;3259,23;3192,75
2014-09-26;3219,58;3205,34;3231,27;3188,39
2014-09-29;3186,95;3218,39;3223,07;3167,46
2014-09-30;3225,93;3199,44;3236,59;3191,80
2014-10-01;3195,08;3217,81;3236,58;3188,86
2014-10-02;3106,42;3190,03;3197,45;3106,42
2014-10-03;3133,37;3125,27;3140,13;3116,73
2014-10-06;3138,67;3149,62;3169,86;3133,71
2014-10-07;3082,10;3128,89;3128,89;3082,10
2014-10-08;3053,31;3073,47;3087,11;3043,83
2014-10-09;3042,45;3071,34;3090,45;3028,32
2014-10-10;2991,50;3030,52;3034,87;2987,00
2014-10-13;2998,32;2970,21;3017,25;2963,92
2014-10-14;3000,99;2982,95;3008,93;2947,49
2014-10-15;2892,55;3001,05;3005,38;2888,94
2014-10-16;2874,65;2911,14;2926,82;2789,63
2014-10-17;2962,24;2880,14;2966,15;2872,53
2014-10-20;2927,30;2957,24;2957,24;2907,46
2014-10-21;2991,46;2918,40;2991,46;2906,04
2014-10-22;3008,53;2995,06;3008,81;2971,89
2014-10-23;3044,30;2999,63;3051,49;2972,11
2014-10-24;3030,37;3033,58;3043,94;3016,48
2014-10-27;2998,84;3052,23;3062,04;2976,29
2014-10-28;3036,15;3018,21;3043,15;3012,57
2014-10-29;3022,42;3044,52;3052,43;3017,54
2014-10-30;3035,90;3030,76;3049,96;2965,57
2014-10-31;3113,32;3067,58;3120,19;3064,63
2014-11-03;3082,32;3107,80;3117,04;3075,60
2014-11-04;3034,24;3077,04;3098,24;3028,33
2014-11-05;3091,54;3059,12;3094,79;3046,64
2014-11-06;3102,07;3081,64;3142,60;3067,60
2014-11-07;3064,92;3106,84;3111,41;3043,43
2014-11-10;3094,60;3060,98;3094,69;3050,38
2014-11-11;3104,59;3096,97;3118,49;3090,98
2014-11-12;3047,30;3096,24;3099,65;3042,76
2014-11-13;3056,80;3059,85;3078,15;3026,41
2014-11-14;3059,99;3064,32;3068,43;3031,25
2014-11-17;3084,79;3044,81;3093,88;3031,26
2014-11-18;3120,42;3087,63;3124,48;3085,19
2014-11-19;3123,12;3121,21;3140,38;3110,92
2014-11-20;3102,21;3120,76;3120,90;3075,55
2014-11-21;3194,22;3107,05;3195,40;3107,05
2014-11-24;3211,70;3197,53;3236,24;3193,38
2014-11-25;3226,15;3210,67;3248,18;3207,20
2014-11-26;3226,08;3228,05;3243,89;3217,33
2014-11-27;3244,92;3228,84;3248,91;3222,85
2014-11-28;3250,93;3241,45;3250,93;3223,11
2014-12-01;3232,91;3228,68;3240,09;3213,46
2014-12-02;3238,35;3241,04;3261,69;3223,44
2014-12-03;3247,72;3238,94;3257,71;3235,67
2014-12-04;3191,25;3253,89;3273,00;3186,06
2014-12-05;3277,38;3210,22;3278,63;3210,22
2014-12-08;3247,99;3266,90;3272,79;3247,99
2014-12-09;3162,77;3229,21;3229,21;3162,48
2014-12-10;3150,95;3171,35;3199,17;3140,20
2014-12-11;3159,11;3146,65;3176,87;3131,36
2014-12-12;3067,32;3146,07;3146,07;3065,41
2014-12-15;2982,90;3063,76;3093,98;2980,90
2014-12-16;3049,99;2994,06;3050,79;2921,73
2014-12-17;3051,99;3021,16;3065,80;3004,20
2014-12-18;3153,77;3080,46;3153,77;3080,46
2014-12-19;3141,28;3170,86;3182,36;3111,37
2014-12-22;3154,91;3150,31;3176,33;3141,17
2014-12-23;3192,47;3162,27;3192,47;3151,97
2014-12-24;3184,66;3188,69;3191,24;3183,43
2014-12-29;3185,17;3188,50;3188,50;3131,87
2014-12-30;3135,95;3171,20;3171,20;3135,95
2014-12-31;3146,43;3140,24;3146,48;3139,22
2015-01-02;3139,44;3169,75;3177,04;3114,76
2015-01-05;3023,14;3126,81;3150,09;3020,79
2015-01-06;3007,91;3033,44;3061,19;2998,53
2015-01-07;3026,79;3019,47;3055,87;3002,78
2015-01-08;3135,08;3051,26;3139,92;3051,26
2015-01-09;3042,90;3128,42;3128,42;3021,23
2015-01-12;3084,18;3055,66;3096,91;3033,34
2015-01-13;3133,86;3069,82;3146,54;3065,37
2015-01-14;3089,67;3108,34;3148,26;3077,24
2015-01-15;3157,36;3112,37;3169,19;3020,54
2015-01-16;3202,24;3147,53;3208,30;3133,90
2015-01-19;3220,90;3208,62;3238,06;3198,36
2015-01-20;3244,92;3229,34;3257,65;3226,74
2015-01-21;3269,73;3253,45;3269,73;3210,95
2015-01-22;3322,65;3270,40;3332,51;3261,85
2015-01-23;3382,55;3345,45;3412,76;3345,45
2015-01-26;3414,28;3372,03;3417,46;3362,63
2015-01-27;3372,58;3413,33;3413,33;3353,13
2015-01-28;3358,96;3384,21;3393,93;3333,36
2015-01-29;3371,83;3341,18;3373,18;3326,38
2015-01-30;3351,44;3386,59;3392,70;3332,39
2015-02-02;3370,11;3356,13;3370,81;3327,08
2015-02-03;3414,18;3386,55;3426,67;3386,55
2015-02-04;3415,53;3416,80;3422,04;3389,20
2015-02-05;3408,96;3393,62;3410,52;3376,75
2015-02-06;3398,16;3404,94;3408,88;3383,75
2015-02-09;3347,75;3371,51;3371,51;3321,59
2015-02-10;3383,13;3353,84;3401,13;3335,82
2015-02-11;3374,14;3384,28;3389,92;3361,47
2015-02-12;3417,61;3371,57;3433,51;3365,25
2015-02-13;3447,59;3428,90;3462,27;3428,90
2015-02-16;3433,30;3445,44;3446,52;3431,29
2015-02-17;3438,44;3420,93;3443,83;3381,29
2015-02-18;3465,80;3450,12;3473,58;3450,12
2015-02-19;3488,08;3459,49;3493,67;3439,18
2015-02-20;3490,53;3483,58;3495,30;3454,81
2015-02-23;3519,58;3510,81;3529,01;3498,27
2015-02-24;3547,10;3523,99;3555,31;3510,45
2015-02-25;3541,78;3544,81;3549,03;3529,12
2015-02-26;3574,94;3542,21;3576,34;3537,19
2015-02-27;3599,00;3574,33;3599,00;3563,15
2015-03-02;3591,09;3594,25;3607,97;3577,51
2015-03-03;3549,11;3595,36;3604,75;3546,29
2015-03-04;3583,44;3555,91;3583,44;3533,40
2015-03-05;3618,21;3590,10;3626,06;3589,20
2015-03-06;3617,62;3615,00;3635,93;3611,10
2015-03-09;3610,28;3604,13;3614,58;3585,12
2015-03-10;3567,25;3605,81;3610,83;3552,43
2015-03-11;3649,54;3574,98;3653,94;3574,98
2015-03-12;3641,32;3646,35;3653,38;3635,77
2015-03-13;3656,21;3649,46;3656,21;3628,14
2015-03-16;3706,75;3664,53;3715,36;3664,53
2015-03-17;3672,16;3708,04;3714,02;3654,53
2015-03-18;3668,52;3673,97;3680,57;3643,13
2015-03-19;3670,73;3666,35;3690,63;3646,29
2015-03-20;3726,07;3676,14;3738,20;3672,60
2015-03-23;3699,04;3718,45;3718,45;3688,73
2015-03-24;3731,35;3690,92;3742,42;3677,31
2015-03-25;3684,04;3724,75;3730,80;3680,15
2015-03-26;3669,79;3664,15;3669,79;3616,75
2015-03-27;3679,03;3677,71;3694,46;3657,78
2015-03-30;3727,80;3689,39;3730,90;3689,39
2015-03-31;3697,38;3724,36;3738,41;3688,55
2015-04-01;3714,89;3688,18;3748,63;3675,29
2015-04-02;3715,27;3713,74;3723,34;3705,65
2015-04-07;3768,72;3729,27;3778,74;3729,27
2015-04-08;3742,63;3764,60;3774,09;3736,32
2015-04-09;3781,79;3752,66;3781,79;3751,19
2015-04-10;3816,76;3790,26;3816,76;3789,64
2015-04-13;3828,78;3813,96;3836,28;3807,73
2015-04-14;3784,53;3820,13;3822,92;3766,81
2015-04-15;3803,55;3790,56;3816,32;3786,36
2015-04-16;3751,72;3801,38;3801,38;3749,16
2015-04-17;3674,05;3748,09;3758,52;3668,88
2015-04-20;3718,04;3682,32;3718,20;3682,32
2015-04-21;3719,38;3727,15;3757,12;3707,47
2015-04-22;3724,49;3727,10;3750,10;3685,19
2015-04-23;3697,88;3725,68;3736,97;3669,22
2015-04-24;3713,96;3707,00;3739,11;3687,52
2015-04-27;3771,45;3715,98;3782,29;3675,24
2015-04-28;3715,42;3765,25;3768,58;3694,41
2015-04-29;3617,11;3719,45;3734,62;3612,29
2015-04-30;3615,59;3609,51;3641,77;3577,69
2015-05-01;3615,59;3615,59;3615,59;3615,59
2015-05-04;3632,94;3615,30;3654,82;3584,13
2015-05-05;3546,56;3628,53;3666,47;3544,16
2015-05-06;3558,03;3546,59;3585,36;3527,50
2015-05-07;3556,21;3538,02;3567,08;3484,07
2015-05-08;3649,48;3570,69;3649,79;3564,07
2015-05-11;3624,41;3635,81;3635,81;3606,59
2015-05-12;3573,10;3608,94;3608,94;3543,27
2015-05-13;3553,42;3581,35;3614,54;3539,67
2015-05-14;3602,22;3544,93;3610,61;3512,75
2015-05-15;3573,07;3609,65;3627,27;3554,85
2015-05-18;3589,22;3571,49;3595,33;3531,23
2015-05-19;3670,52;3610,24;3675,07;3610,24
2015-05-20;3683,48;3668,49;3688,39;3651,90
2015-05-21;3688,72;3676,42;3689,02;3660,02
2015-05-22;3679,14;3686,63;3691,42;3669,13
2015-05-25;3655,41;3677,21;3677,21;3646,24
2015-05-26;3619,30;3655,37;3675,17;3604,90
2015-05-27;3682,87;3632,01;3690,57;3618,86
2015-05-28;3650,71;3667,26;3672,18;3622,92
2015-05-29;3570,78;3651,36;3656,99;3569,76
2015-06-01;3575,04;3582,08;3602,21;3552,73
2015-06-02;3561,89;3588,70;3590,51;3532,01
2015-06-03;3583,82;3569,79;3622,52;3555,53
2015-06-04;3556,38;3571,26;3595,69;3509,72
2015-06-05;3510,01;3532,24;3539,82;3494,68
2015-06-08;3468,31;3498,97;3515,86;3468,31
2015-06-09;3456,79;3463,18;3475,58;3410,23
2015-06-10;3526,48;3443,13;3540,35;3430,97
2015-06-11;3551,91;3519,27;3589,33;3514,68
2015-06-12;3502,77;3545,09;3557,89;3465,76
2015-06-15;3438,07;3479,78;3479,78;3426,76
2015-06-16;3454,09;3419,03;3465,08;3386,54
2015-06-17;3428,76;3453,43;3469,59;3416,83
2015-06-18;3450,45;3421,65;3451,72;3374,18
2015-06-19;3455,80;3453,60;3498,38;3446,50
2015-06-22;3596,07;3497,09;3601,88;3497,09
2015-06-23;3625,97;3620,02;3651,31;3613,51
2015-06-24;3610,95;3628,11;3638,19;3580,56
2015-06-25;3610,91;3590,56;3651,01;3577,74
2015-06-26;3621,37;3588,86;3642,85;3569,58
2015-06-29;3468,90;3544,29;3544,29;3449,14
2015-06-30;3424,30;3460,85;3495,01;3416,51
2015-07-01;3496,28;3444,20;3532,88;3437,98
2015-07-02;3463,25;3503,11;3510,02;3461,14
2015-07-03;3441,76;3462,76;3469,55;3422,89
